titles,summaries,title_sentiment_polarity,title_sentiment,summary_sentiment_polarity,summary_sentiment,company
ADS-TEC Energy and JOLT Energy Deepen Long-Standing Partnership With Roll-Out Targets for an Ultra-Fast Charging Network in City Centers,"NÜRTINGEN, Germany, May 17, 2023--ADS-TEC Energy (NASDAQ: ADSE), a leading international manufacturer of battery storage-based platform solutions, and JOLT Energy today announced an extension of their long-standing collaboration to deploy ultra-fast charging stations in major cities in Europe and the United States. JOLT has already ordered a high double-digit number of systems for 2023, and more orders are expected in support of JOLT’s roll-out plan. The collaboration reflects the strong demand",0.0,Neutral,0.17597222222222222,Positive,ADSEW
"Alkermes to Report Fourth Quarter and Year-End Financial Results on Feb. 15, 2024","Alkermes plc (Nasdaq: ALKS) will host a conference call and webcast presentation at 8:00 a.m. ET (1:00 p.m. GMT) on Thursday, Feb. 15, 2024 to discuss the company's fourth quarter and year-end 2023 financial results. Management will also discuss financial expectations for 2024 and provide an update on the company.",0.0,Neutral,0.0,Neutral,ALKS
The Cream Of The Crop: 5 Biotechs That Outrank Most Stocks,The top five biotech stocks today have several commonalities. Among them are strong ratings. Some show promising charts and are Tech Leaders.,0.5,Positive,0.2833333333333333,Positive,ALKS
Alkermes (ALKS) to Report Q4 Results: Wall Street Expects Earnings Growth,Alkermes (ALKS) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,0.0,Neutral,0.07142857142857142,Positive,ALKS
Alkermes (ALKS) Stock Falls Amid Market Uptick: What Investors Need to Know,"The latest trading day saw Alkermes (ALKS) settling at $26.70, representing a -1.26% change from its previous close.",0.0,Neutral,0.16666666666666669,Positive,ALKS
The 3 Best Biotech Stocks to Invest in for Big Gains in 2024,"The quest for prime biotech stocks for gains will always be relevant. Moreover, 2024 promises a surge in technology and science, positioning biotech firms at the forefront of novel medical breakthroughs. Grand View Research underscores this optimism, projecting a robust 13.96% CAGR for the biotech market from 2024 to 2030. Fueling this growth is an expanding clinical trial pipeline and robust regulatory backing for startups. Moreover, strides in DNA sequencing, mRNA, and cell-based assays signal",0.5,Positive,0.3,Positive,ALKS
Alkermes (ALKS) Stock Dips While Market Gains: Key Facts,"The latest trading day saw Alkermes (ALKS) settling at $26.94, representing a -0.41% change from its previous close.",0.0,Neutral,0.16666666666666669,Positive,ALKS
3 Top Pharma Stocks to Buy Now: February 2024,"Looking for pharma stocks to buy in February 2024? The pharmaceutical industry has always drawn a big crowd of investors. It has a veritable laundry list of success stories, like Eli Lilly’s stock surge due to its obesity treatment and CRISPR Therapeutics’s nearly 100% jump after a favorable FDA ruling. But the sector is not just about the hits; advancements in medicine and drugs are helping treat conditions that were practical death sentences just a few years ago. That glimmer of hope is reflec",0.5,Positive,0.015000000000000003,Positive,ALKS
Want Better Returns? Don't Ignore These 2 Medical Stocks Set to Beat Earnings,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,0.25,Positive,0.5,Positive,ALKS
Why Alkermes (ALKS) Could Beat Earnings Estimates Again,Alkermes (ALKS) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,0.0,Neutral,0.21428571428571427,Positive,ALKS
Alkermes (ALKS) Registers a Bigger Fall Than the Market: Important Facts to Note,"Alkermes (ALKS) closed the most recent trading day at $27.74, moving -1% from the previous trading session.",0.2,Positive,0.05833333333333334,Positive,ALKS
Are You a Momentum Investor? This 1 Stock Could Be the Perfect Pick,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",1.0,Positive,0.4666666666666667,Positive,ALKS
The 3 Most Undervalued Biotech Stocks to Buy in January,"Companies within the biotechnology industry are very interesting to investors because they see wild swings in share price following positive or negative news, particularly in the case of small biotech companies. Investing in biotech and other pharmaceutical stocks can be risky because their price action can be so swift and unpredictable. Investors looking for some riskier options for their portfolio biotech companies may be a good choice due to the possibility of significant upside. But, it is b",0.5,Positive,0.10402097902097901,Positive,ALKS
Alkermes (ALKS) Outpaces Stock Market Gains: What You Should Know,"In the most recent trading session, Alkermes (ALKS) closed at $28.20, indicating a +0.93% shift from the previous trading day.",0.0,Neutral,0.05833333333333334,Positive,ALKS
Why This 1 Momentum Stock Could Be a Great Addition to Your Portfolio,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,0.8,Positive,0.26666666666666666,Positive,ALKS
Alkermes to Present at the 42nd Annual J.P. Morgan Healthcare Conference,"Alkermes plc (Nasdaq: ALKS) announced today that its Chief Executive Officer, Richard Pops, will provide a corporate overview and update at the 42nd Annual J.P. Morgan Healthcare Conference. The presentation will take place on Wednesday, Jan. 10, 2024 at 11:15 a.m. PST (2:15 p.m. EST/7:15 p.m. GMT), followed by a question and answer session. The live webcast may be accessed under the Investors tab on www.alkermes.com and will be archived for 14 days.",0.0,Neutral,0.06818181818181818,Positive,ALKS
"Alkermes Announces Topline Results From Long-Term, Open-Label Safety and Durability of Treatment Effect Study of LYBALVI® (olanzapine and samidorphan)","Alkermes plc (Nasdaq: ALKS) today announced topline results from a phase 3, open-label extension study assessing the long-term safety, tolerability and durability of treatment effect of LYBALVI® (olanzapine and samidorphan) in patients with schizophrenia, schizophreniform disorder or bipolar I disorder for up to four years of treatment, following treatment received in prior LYBALVI studies. LYBALVI is approved in the U.S. for the treatment of adults with schizophrenia, and for the treatment of a",0.0,Neutral,0.0,Neutral,ALKS
"Equal Opportunity and Respect: Diversity, Inclusion and Belonging at Alkermes","Originally published in Alkermes September 2023 Corporate Responsibility Report NORTHAMPTON, MA / ACCESSWIRE / December 27, 2023 / Our employees are the foundation upon which our business is built. Their expertise, intelligence and creativity drive ...",0.0,Neutral,0.1875,Positive,ALKS
Alkermes (ALKS) Outperforms Broader Market: What You Need to Know,"Alkermes (ALKS) reachead $27.92 at the closing of the latest trading day, reflecting a +1.34% change compared to its last close.",0.0,Neutral,0.25,Positive,ALKS
11 Most Promising Psychedelic Stocks According to Hedge Funds,"In this piece, we will take a look at the 11 most promising psychedelic stocks according to hedge funds. If you want to skip our overview of the psychedelic industry and the latest news, then you can take a look at the 5 Most Promising Psychedelic Stocks. The ability to use chemicals to alter one’s […]",0.35,Positive,0.38,Positive,ALKS
Corporate Governance at Alkermes,"NORTHAMPTON, MA / ACCESSWIRE / December 20, 2023 / Alkermes Originally published in Alkermes September 2023 Corporate Responsibility Report Board of Directors Our Board is currently comprised of eleven members, each of whom has a term expiring at ...",0.0,Neutral,0.125,Positive,ALKS
Amarin Chairman & CEO Issue Letter to Shareholders,"DUBLIN, Ireland and BRIDGEWATER, N.J., Jan. 22, 2024 (GLOBE NEWSWIRE) -- Amarin Corporation plc (NASDAQ:AMRN) today announced that the Company’s Chairman of the Board, Odysseas Kostas, M.D., and President & CEO, Patrick Holt, issued the following letter to Amarin shareholders: Dear Fellow Amarin Shareholders, 2023 was an important year for Amarin, marked by necessary transition and change. With a new board focused on shareholders, we undertook significant actions to strengthen the Company. We re",0.0,Neutral,0.16856060606060605,Positive,AMRN
Are Medical Stocks Lagging  Amarin (AMRN) This Year?,"Here is how Amarin (AMRN) and Arcutis Biotherapeutics, Inc. (ARQT) have performed compared to their sector so far this year.",0.0,Neutral,0.1,Positive,AMRN
Amarin (AMRN) Stock Rises on Stellar Q4 Preliminary Results,Amarin (AMRN) issues encouraging preliminary results for the fourth quarter and full-year 2023. The company also plans to initiate a share repurchase program of up to $50 million. Stock gains.,0.25,Positive,0.0,Neutral,AMRN
Why Amarin Stock Skyrocketed Today,"The biopharma company announced a big repurchase plan, along with strong preliminary Q4 results.",0.0,Neutral,0.21666666666666665,Positive,AMRN
Amarin Provides Preliminary Fourth Quarter 2023 Selected Financials and Outlines Key Priorities For 2024,"-- Reported Unaudited Total Revenues of Between $72 Million - $74 Million in the Fourth Quarter of 2023 -- -- Company Ends 2023 with a Cash Position of $321 Million and Delivered Full-Year Positive Cash Flow of ~$10 Million -- -- 2024 Key Priorities Include Accelerating Revenue in Key European Launch Markets, Retaining IPE Market Leadership in the US and Maximizing Patient Uptake in Rest of World (RoW) Through Partnerships -- -- Company Announces Plan to Initiate Share Repurchase Program of Up t",0.0,Neutral,0.03787878787878788,Positive,AMRN
